date,time,cash_type,card,price,coffee_name
2024-03-01,06:14,card,ANON-0000-0000-0001,3.87,Latte
2024-03-01,11:10,card,ANON-0000-0000-0002,3.87,Hot Chocolate
2024-03-01,11:19,card,ANON-0000-0000-0002,3.87,Hot Chocolate
2024-03-01,11:37,card,ANON-0000-0000-0003,2.89,Americano
2024-03-01,12:56,card,ANON-0000-0000-0004,3.87,Latte
2024-03-01,13:50,card,ANON-0000-0000-0005,3.38,Americano with Milk
2024-03-01,14:57,card,ANON-0000-0000-0006,3.87,Hot Chocolate
2024-03-01,16:15,card,ANON-0000-0000-0007,3.38,Americano with Milk
2024-03-01,16:31,card,ANON-0000-0000-0008,3.87,Cocoa
2024-03-01,16:38,card,ANON-0000-0000-0008,3.38,Americano with Milk
2024-03-01,17:55,card,ANON-0000-0000-0009,3.38,Americano with Milk
2024-03-02,06:57,card,ANON-0000-0000-0010,2.89,Americano
2024-03-02,08:52,cash,,4.0,Latte
2024-03-02,08:56,card,ANON-0000-0000-0011,3.38,Americano with Milk
2024-03-02,11:35,card,ANON-0000-0000-0012,3.38,Americano with Milk
2024-03-02,13:15,card,ANON-0000-0000-0013,2.89,Americano
2024-03-02,13:49,card,ANON-0000-0000-0014,3.38,Americano with Milk
2024-03-02,14:16,card,ANON-0000-0000-0004,2.89,Americano
2024-03-03,07:00,cash,,4.0,Latte
2024-03-03,07:21,card,ANON-0000-0000-0015,3.87,Latte
2024-03-03,08:14,card,ANON-0000-0000-0016,2.89,Cortado
2024-03-03,08:20,card,ANON-0000-0000-0012,2.89,Americano
2024-03-03,09:17,card,ANON-0000-0000-0017,3.87,Hot Chocolate
2024-03-03,10:44,card,ANON-0000-0000-0018,3.87,Cocoa
2024-03-03,11:18,card,ANON-0000-0000-0019,2.89,Cortado
2024-03-03,13:23,card,ANON-0000-0000-0020,3.38,Americano with Milk
2024-03-03,13:32,card,ANON-0000-0000-0020,3.38,Americano with Milk
2024-03-03,16:52,card,ANON-0000-0000-0020,3.87,Hot Chocolate
2024-03-04,07:14,card,ANON-0000-0000-0001,3.87,Latte
2024-03-04,07:26,card,ANON-0000-0000-0021,3.87,Latte
2024-03-04,09:56,card,ANON-0000-0000-0012,3.38,Americano with Milk
2024-03-04,13:25,card,ANON-0000-0000-0022,2.4,Espresso
2024-03-05,06:52,card,ANON-0000-0000-0001,3.87,Latte
2024-03-05,10:11,card,ANON-0000-0000-0023,3.87,Latte
2024-03-05,12:43,card,ANON-0000-0000-0024,3.87,Latte
2024-03-05,13:45,card,ANON-0000-0000-0025,3.87,Hot Chocolate
2024-03-05,15:31,card,ANON-0000-0000-0026,3.87,Cocoa
2024-03-05,16:52,card,ANON-0000-0000-0027,3.87,Hot Chocolate
2024-03-05,17:17,card,ANON-0000-0000-0009,3.87,Hot Chocolate
2024-03-05,17:19,card,ANON-0000-0000-0028,2.89,Cortado
2024-03-05,17:21,card,ANON-0000-0000-0028,3.87,Hot Chocolate
2024-03-06,08:42,cash,,3.5,Americano with Milk
2024-03-06,10:59,card,ANON-0000-0000-0012,2.89,Americano
2024-03-06,11:26,card,ANON-0000-0000-0012,2.89,Cortado
2024-03-06,12:26,card,ANON-0000-0000-0029,3.87,Cappuccino
2024-03-06,12:52,card,ANON-0000-0000-0029,3.87,Cappuccino
2024-03-07,11:01,cash,,4.0,Latte
2024-03-07,12:37,card,ANON-0000-0000-0030,3.87,Hot Chocolate
2024-03-07,14:14,card,ANON-0000-0000-0031,3.87,Latte
2024-03-07,14:30,cash,,4.0,Latte
2024-03-07,14:39,card,ANON-0000-0000-0032,2.89,Americano
2024-03-07,16:10,card,ANON-0000-0000-0033,3.38,Americano with Milk
2024-03-08,07:53,card,ANON-0000-0000-0012,2.89,Cortado
2024-03-08,11:22,card,ANON-0000-0000-0034,3.87,Cappuccino
2024-03-08,12:40,card,ANON-0000-0000-0035,2.89,Americano
2024-03-08,13:14,card,ANON-0000-0000-0012,2.89,Americano
2024-03-08,14:52,card,ANON-0000-0000-0033,2.89,Americano
2024-03-08,15:06,card,ANON-0000-0000-0012,3.38,Americano with Milk
2024-03-08,16:28,card,ANON-0000-0000-0036,3.87,Latte
2024-03-08,17:29,card,ANON-0000-0000-0037,3.87,Latte
2024-03-09,06:16,cash,,4.0,Hot Chocolate
2024-03-09,07:18,card,ANON-0000-0000-0038,2.4,Espresso
2024-03-09,07:41,card,ANON-0000-0000-0039,2.89,Americano
2024-03-09,07:54,card,ANON-0000-0000-0012,3.87,Cappuccino
2024-03-09,08:11,card,ANON-0000-0000-0040,2.89,Americano
2024-03-09,08:20,card,ANON-0000-0000-0040,2.89,Americano
2024-03-09,09:45,card,ANON-0000-0000-0041,3.87,Latte
2024-03-09,11:25,card,ANON-0000-0000-0042,3.38,Americano with Milk
2024-03-09,13:28,card,ANON-0000-0000-0043,2.89,Cortado
2024-03-09,13:36,card,ANON-0000-0000-0043,3.87,Cappuccino
2024-03-09,14:11,card,ANON-0000-0000-0009,3.38,Americano with Milk
2024-03-09,15:13,card,ANON-0000-0000-0044,3.87,Hot Chocolate
2024-03-09,16:13,card,ANON-0000-0000-0009,3.87,Cappuccino
2024-03-09,16:57,card,ANON-0000-0000-0009,3.87,Hot Chocolate
2024-03-10,09:23,cash,,3.0,Americano
2024-03-10,11:45,cash,,3.5,Americano with Milk
2024-03-10,12:34,cash,,4.0,Latte
2024-03-10,14:40,card,ANON-0000-0000-0045,2.4,Espresso
2024-03-10,16:48,cash,,3.5,Americano with Milk
2024-03-10,17:22,card,ANON-0000-0000-0046,3.87,Latte
2024-03-10,17:43,card,ANON-0000-0000-0046,2.89,Cortado
2024-03-11,07:03,cash,,4.0,Latte
2024-03-11,07:40,cash,,4.0,Cappuccino
2024-03-11,08:22,cash,,3.0,Cortado
2024-03-11,08:56,cash,,3.0,Americano
2024-03-11,09:55,card,ANON-0000-0000-0035,3.87,Cappuccino
2024-03-11,10:45,card,ANON-0000-0000-0047,2.89,Americano
2024-03-11,13:33,card,ANON-0000-0000-0047,3.87,Latte
2024-03-11,15:19,card,ANON-0000-0000-0048,2.89,Cortado
2024-03-12,06:28,cash,,4.0,Latte
2024-03-12,07:41,card,ANON-0000-0000-0033,2.89,Americano
2024-03-12,08:10,card,ANON-0000-0000-0033,2.89,Cortado
2024-03-12,09:25,card,ANON-0000-0000-0049,3.87,Hot Chocolate
2024-03-12,10:31,card,ANON-0000-0000-0004,3.38,Americano with Milk
2024-03-12,14:33,card,ANON-0000-0000-0004,2.89,Americano
2024-03-12,17:03,card,ANON-0000-0000-0050,2.89,Americano
2024-03-13,06:02,card,ANON-0000-0000-0048,3.87,Hot Chocolate
2024-03-13,07:47,card,ANON-0000-0000-0004,2.89,Americano
2024-03-13,08:58,card,ANON-0000-0000-0051,2.89,Americano
2024-03-13,11:29,card,ANON-0000-0000-0051,2.89,Americano
2024-03-13,12:28,cash,,2.5,Espresso
2024-03-13,13:56,card,ANON-0000-0000-0052,3.38,Americano with Milk
2024-03-13,16:19,card,ANON-0000-0000-0053,2.4,Espresso
2024-03-13,16:57,card,ANON-0000-0000-0053,2.4,Espresso
2024-03-13,17:35,card,ANON-0000-0000-0054,2.4,Espresso
2024-03-14,06:39,cash,,4.0,Latte
2024-03-14,07:07,card,ANON-0000-0000-0055,3.87,Latte
2024-03-14,08:44,card,ANON-0000-0000-0055,3.87,Hot Chocolate
2024-03-14,10:14,card,ANON-0000-0000-0012,2.89,Cortado
2024-03-14,11:10,card,ANON-0000-0000-0012,2.89,Americano
2024-03-14,11:27,card,ANON-0000-0000-0056,3.38,Americano with Milk
2024-03-14,12:34,card,ANON-0000-0000-0057,2.4,Espresso
2024-03-14,12:36,card,ANON-0000-0000-0058,3.87,Latte
2024-03-14,15:24,card,ANON-0000-0000-0059,3.38,Americano with Milk
2024-03-14,15:36,card,ANON-0000-0000-0050,2.4,Espresso
2024-03-14,16:55,card,ANON-0000-0000-0019,3.87,Hot Chocolate
2024-03-14,17:48,card,ANON-0000-0000-0012,2.89,Cortado
2024-03-15,08:30,cash,,4.0,Latte
2024-03-15,13:45,card,ANON-0000-0000-0060,3.87,Hot Chocolate
2024-03-15,15:24,card,ANON-0000-0000-0012,2.89,Americano
2024-03-16,08:30,card,ANON-0000-0000-0061,3.38,Americano with Milk
2024-03-16,11:05,card,ANON-0000-0000-0061,2.89,Americano
2024-03-16,13:07,card,ANON-0000-0000-0009,2.89,Cortado
2024-03-16,13:29,card,ANON-0000-0000-0009,2.89,Cortado
2024-03-16,14:18,card,ANON-0000-0000-0012,2.89,Cortado
2024-03-16,15:13,card,ANON-0000-0000-0062,3.38,Americano with Milk
2024-03-17,10:43,cash,,4.0,Latte
2024-03-17,15:18,card,ANON-0000-0000-0063,2.89,Cortado
2024-03-18,06:31,card,ANON-0000-0000-0064,2.89,Cortado
2024-03-18,11:27,card,ANON-0000-0000-0003,2.89,Americano
2024-03-18,13:55,card,ANON-0000-0000-0003,2.89,Americano
2024-03-18,16:56,card,ANON-0000-0000-0003,2.89,Americano
2024-03-19,08:20,cash,,3.0,Cortado
2024-03-19,10:15,card,ANON-0000-0000-0065,3.87,Latte
2024-03-19,11:28,card,ANON-0000-0000-0065,3.87,Latte
2024-03-19,12:15,card,ANON-0000-0000-0049,3.87,Hot Chocolate
2024-03-19,13:55,card,ANON-0000-0000-0066,3.38,Americano with Milk
2024-03-19,14:37,cash,,4.0,Hot Chocolate
2024-03-20,07:40,card,ANON-0000-0000-0012,2.89,Cortado
2024-03-20,08:19,cash,,4.0,Latte
2024-03-20,09:10,card,ANON-0000-0000-0049,2.89,Cortado
2024-03-20,10:07,card,ANON-0000-0000-0067,3.87,Cappuccino
2024-03-20,11:40,card,ANON-0000-0000-0050,3.87,Cocoa
2024-03-20,17:39,card,ANON-0000-0000-0068,3.87,Latte
2024-03-21,06:23,cash,,4.0,Cappuccino
2024-03-21,07:10,card,ANON-0000-0000-0012,2.89,Cortado
2024-03-21,08:17,card,ANON-0000-0000-0012,3.87,Cappuccino
2024-03-21,12:11,cash,,3.0,Americano
2024-03-21,12:15,card,ANON-0000-0000-0012,2.89,Cortado
2024-03-21,13:39,card,ANON-0000-0000-0069,3.87,Latte
2024-03-22,08:35,card,ANON-0000-0000-0070,3.38,Americano with Milk
2024-03-22,11:51,card,ANON-0000-0000-0071,3.38,Americano with Milk
2024-03-22,12:23,cash,,4.0,Cappuccino
2024-03-22,12:52,card,ANON-0000-0000-0012,2.89,Americano
2024-03-22,13:48,card,ANON-0000-0000-0012,2.4,Espresso
2024-03-22,14:06,card,ANON-0000-0000-0050,2.89,Americano
2024-03-23,06:12,card,ANON-0000-0000-0072,3.87,Latte
2024-03-23,06:59,card,ANON-0000-0000-0073,3.38,Americano with Milk
2024-03-23,07:18,card,ANON-0000-0000-0074,3.87,Cappuccino
2024-03-23,07:37,card,ANON-0000-0000-0074,3.87,Cocoa
2024-03-23,08:01,card,ANON-0000-0000-0075,3.38,Americano with Milk
2024-03-23,14:43,card,ANON-0000-0000-0076,3.87,Latte
2024-03-23,15:46,card,ANON-0000-0000-0076,3.38,Americano with Milk
2024-03-23,16:29,card,ANON-0000-0000-0009,2.89,Cortado
2024-03-24,10:12,cash,,4.0,Latte
2024-03-24,17:49,card,ANON-0000-0000-0077,3.87,Latte
2024-03-25,07:13,card,ANON-0000-0000-0009,3.87,Latte
2024-03-25,07:37,cash,,3.5,Americano with Milk
2024-03-25,10:35,card,ANON-0000-0000-0078,3.87,Latte
2024-03-25,12:30,card,ANON-0000-0000-0017,3.87,Latte
2024-03-25,13:07,card,ANON-0000-0000-0024,3.38,Americano with Milk
2024-03-25,17:09,card,ANON-0000-0000-0079,3.87,Cappuccino
2024-03-26,08:25,card,ANON-0000-0000-0055,3.87,Cocoa
2024-03-26,10:22,card,ANON-0000-0000-0055,3.87,Latte
2024-03-26,10:48,card,ANON-0000-0000-0080,3.87,Latte
2024-03-26,12:29,card,ANON-0000-0000-0009,2.89,Cortado
2024-03-26,14:18,card,ANON-0000-0000-0003,2.89,Americano
2024-03-26,14:26,card,ANON-0000-0000-0032,2.89,Cortado
2024-03-26,14:52,card,ANON-0000-0000-0059,2.89,Cortado
2024-03-26,15:02,card,ANON-0000-0000-0050,2.89,Americano
2024-03-26,15:04,card,ANON-0000-0000-0081,3.87,Latte
2024-03-26,15:19,card,ANON-0000-0000-0024,3.87,Latte
2024-03-26,15:34,card,ANON-0000-0000-0009,3.87,Hot Chocolate
2024-03-27,07:07,card,ANON-0000-0000-0003,2.89,Cortado
2024-03-27,07:08,card,ANON-0000-0000-0003,3.38,Americano with Milk
2024-03-27,07:47,card,ANON-0000-0000-0082,3.38,Americano with Milk
2024-03-27,08:02,card,ANON-0000-0000-0083,3.87,Hot Chocolate
2024-03-27,10:05,card,ANON-0000-0000-0012,3.87,Cappuccino
2024-03-27,10:20,card,ANON-0000-0000-0012,2.89,Americano
2024-03-27,11:06,card,ANON-0000-0000-0084,2.89,Cortado
2024-03-27,11:53,cash,,4.0,Latte
2024-03-28,11:17,card,ANON-0000-0000-0085,2.89,Cortado
2024-03-28,14:07,card,ANON-0000-0000-0012,2.89,Cortado
2024-03-28,15:30,card,ANON-0000-0000-0012,2.89,Americano
2024-03-28,16:44,card,ANON-0000-0000-0086,3.87,Latte
2024-03-29,09:51,card,ANON-0000-0000-0087,3.87,Latte
2024-03-29,10:40,card,ANON-0000-0000-0088,3.87,Cappuccino
2024-03-29,14:16,card,ANON-0000-0000-0088,3.87,Cappuccino
2024-03-29,16:12,cash,,4.0,Cappuccino
2024-03-30,06:28,card,ANON-0000-0000-0069,3.87,Latte
2024-03-30,06:42,cash,,4.0,Cappuccino
2024-03-30,07:39,card,ANON-0000-0000-0017,3.87,Latte
2024-03-30,09:10,card,ANON-0000-0000-0009,3.87,Latte
